FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,"Agriculture, forestry, fishing and hunting","Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,Transportation and warehousing,Utilities,Information,Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and technical services",Management of companies,Administrative and support and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,Top 1 industry,Top 2 industry,Top 1 Industry String,Top 2 Industry String,population_percentile,More Info
51660,Virginia,Harrisonburg City,51158,8.0,0.9,4.5,0.3,21.2,63.7,0.6,78.6,56057.0,42.4,-78.87397667,38.43833151,0.0163,0.0,0.0627,0.1366,0.0153,0.1278,0.0301,0.004,0.0086,0.0137,0.0108,0.0705,0.0,0.042,0.147,0.0966,0.0245,0.1304,0.0421,0.0209,Educational services,Manufacturing,Educational services: 14.7%,Manufacturing: 13.66%,68.66051543111676,
51670,Virginia,Hopewell City,22962,43.8,0.8,1.5,0.2,9.1,41.7,0.0,68.5,53098.0,37.9,-77.2969381,37.29122918,0.0,0.0047,0.087,0.1421,0.0136,0.1144,0.0763,0.0052,0.0074,0.0451,0.0166,0.0362,0.0,0.0457,0.0694,0.1658,0.0047,0.0693,0.0245,0.0718,Health care and social assistance,Manufacturing,Health care and social assistance: 16.58%,Manufacturing: 14.2%,46.579700922685326,
51678,Virginia,Lexington City,7457,8.9,0.4,2.7,0.1,3.7,81.9,0.0,76.3,62382.0,44.3,-79.44575305,37.78179822,0.0,0.0,0.0242,0.0263,0.0038,0.0602,0.0277,0.0042,0.0311,0.0062,0.0021,0.1332,0.0,0.0346,0.3328,0.1453,0.0142,0.0951,0.0329,0.0263,Educational services,Health care and social assistance,Educational services: 33.27%,Health care and social assistance: 14.52%,16.735602927139674,
51680,Virginia,Lynchburg City,79287,27.5,0.5,2.8,0.1,4.9,62.0,1.6,74.1,50494.0,36.8,-79.19044951,37.40023149,0.0052,0.0029,0.0486,0.0995,0.0089,0.1094,0.0257,0.0105,0.0152,0.0309,0.0144,0.0522,0.0,0.0556,0.1799,0.1345,0.0258,0.098,0.0527,0.0302,Educational services,Health care and social assistance,Educational services: 17.98%,Health care and social assistance: 13.45%,76.99650015908367,
51683,Virginia,Manassas City,42642,13.6,1.4,7.2,0.2,40.0,36.6,0.0,76.4,97722.0,45.0,-77.48515474,38.7478445,0.0005,0.0,0.1461,0.0609,0.0104,0.0835,0.0441,0.0099,0.0128,0.0265,0.0147,0.1206,0.0012,0.0753,0.0782,0.1175,0.0096,0.0585,0.0412,0.0884,Construction,"Professional, scientific, and technical services",Construction: 14.61%,"Professional, scientific, and technical services: 12.05%",63.95163856188355,
51685,Virginia,Manassas Park City,16703,13.5,1.9,11.6,0.3,44.3,28.1,0.0,85.3,90816.0,45.1,-77.44401094,38.7704423,0.0002,0.0,0.1392,0.0468,0.0207,0.099,0.0627,0.0028,0.0028,0.0292,0.0075,0.1085,0.0,0.0832,0.0557,0.1073,0.0107,0.0723,0.0564,0.0952,Construction,"Professional, scientific, and technical services",Construction: 13.92%,"Professional, scientific, and technical services: 10.85%",36.71651288577792,
51690,Virginia,Martinsville City,13725,45.8,0.5,1.0,0.1,8.0,42.1,0.1,66.7,41500.0,35.0,-79.86345947,36.68207476,0.0071,0.0098,0.03,0.1442,0.0402,0.1485,0.0563,0.0029,0.0025,0.0161,0.0038,0.0624,0.0,0.0729,0.0583,0.1831,0.0487,0.0456,0.0398,0.0279,Health care and social assistance,Retail trade,Health care and social assistance: 18.31%,Retail trade: 14.85%,30.84632516703786,
51700,Virginia,Newport News City,184306,41.5,0.6,3.4,0.3,10.3,40.4,0.4,74.6,63350.0,36.3,-76.5199628,37.10553608,0.0047,0.0013,0.0562,0.1334,0.02,0.1115,0.0529,0.0061,0.0082,0.0259,0.0204,0.0743,0.0007,0.0525,0.0956,0.1317,0.0199,0.0829,0.0385,0.0634,Manufacturing,Health care and social assistance,Manufacturing: 13.33%,Health care and social assistance: 13.16%,88.2914412981228,
51710,Virginia,Norfolk City,232995,40.3,0.7,4.1,0.2,9.3,42.5,0.0,74.0,60030.0,35.0,-76.25967731,36.89479704,0.0011,0.0005,0.0592,0.0761,0.0187,0.1136,0.0507,0.0051,0.0149,0.0393,0.0207,0.0745,0.0,0.0577,0.0971,0.1422,0.0184,0.0914,0.0464,0.0726,Health care and social assistance,Retail trade,Health care and social assistance: 14.22%,Retail trade: 11.35%,90.45497931912185,
51720,Virginia,Norton City,3609,6.3,0.4,2.1,0.1,4.1,84.8,9.9,69.0,41298.0,43.45065123010131,-82.62648895,36.9310873,0.0055,0.0157,0.0457,0.0211,0.0041,0.1384,0.0273,0.0211,0.0709,0.0191,0.0,0.0913,0.0,0.1322,0.0784,0.1077,0.0198,0.105,0.0552,0.0416,Retail trade,Administrative and support and waste management services,Retail trade: 13.83%,Administrative and support and waste management services: 13.22%,7.3814826598790955,
51730,Virginia,Petersburg City,33394,75.7,0.5,1.1,0.2,5.7,15.0,2.7,64.9,42385.0,33.7,-77.3926205,37.20404153,0.0038,0.0,0.0383,0.1,0.0227,0.1127,0.0842,0.0025,0.0059,0.0372,0.0072,0.0585,0.0,0.0491,0.0717,0.1688,0.0168,0.0745,0.0563,0.0898,Health care and social assistance,Retail trade,Health care and social assistance: 16.87%,Retail trade: 11.26%,57.111040407254215,
51735,Virginia,Poquoson City,12582,1.7,0.6,2.1,0.1,3.8,89.8,8.9,78.4,109549.0,51.0,-76.35566972,37.1307115,0.0069,0.0,0.0631,0.1348,0.0256,0.1186,0.0257,0.0105,0.0035,0.0226,0.0,0.1072,0.0,0.0394,0.0924,0.1547,0.0176,0.0381,0.0464,0.093,Health care and social assistance,Manufacturing,Health care and social assistance: 15.46%,Manufacturing: 13.47%,28.857779191854913,
51740,Virginia,Portsmouth City,97029,53.4,0.5,1.5,0.2,5.6,36.1,0.0,72.1,54843.0,35.8,-76.35396761,36.84646209,0.0004,0.0008,0.0624,0.1253,0.0172,0.1306,0.0606,0.0084,0.0136,0.0367,0.0171,0.0514,0.0009,0.045,0.0762,0.1565,0.0109,0.0532,0.0561,0.0768,Health care and social assistance,Retail trade,Health care and social assistance: 15.64%,Retail trade: 13.05%,79.9554565701559,
51750,Virginia,Radford City,16738,9.0,0.3,2.3,0.0,3.5,82.6,4.2,76.0,47892.0,39.3,-80.55838396,37.12313924,0.0045,0.0011,0.0304,0.0935,0.0108,0.1621,0.0317,0.0059,0.0091,0.0171,0.0268,0.0527,0.0,0.0271,0.1745,0.097,0.027,0.1407,0.0403,0.0477,Educational services,Retail trade,Educational services: 17.45%,Retail trade: 16.21%,36.78014635698377,
51760,Virginia,Richmond City,229395,43.5,0.6,2.5,0.2,8.3,43.3,0.0,75.0,58719.0,30.9,-77.47493293,37.53041663,0.0019,0.0006,0.0579,0.0566,0.0186,0.1027,0.0463,0.0088,0.0189,0.0649,0.0221,0.0975,0.0005,0.0452,0.1032,0.1394,0.0274,0.0775,0.0545,0.0556,Health care and social assistance,Educational services,Health care and social assistance: 13.94%,Educational services: 10.31%,90.29589564110722,
51770,Virginia,Roanoke City,97847,28.8,0.4,3.3,0.1,7.4,57.2,0.0,71.4,50425.0,35.1,-79.95759159,37.27905915,0.0036,0.0003,0.0594,0.1025,0.0222,0.1206,0.0528,0.0082,0.0109,0.0545,0.0099,0.0604,0.0007,0.0463,0.0761,0.199,0.016,0.0679,0.0479,0.0408,Health care and social assistance,Retail trade,Health care and social assistance: 19.9%,Retail trade: 12.06%,80.01909004136175,
51775,Virginia,Salem City,25523,8.3,0.4,2.0,0.1,4.3,82.8,0.0,74.5,63676.0,42.6,-80.05325441,37.28655753,0.0007,0.0016,0.0596,0.0899,0.033,0.1191,0.0305,0.0043,0.016,0.0486,0.0237,0.0362,0.0013,0.0303,0.1183,0.2072,0.0162,0.0699,0.0476,0.0458,Health care and social assistance,Retail trade,Health care and social assistance: 20.72%,Retail trade: 11.9%,49.37957365574292,
51790,Virginia,Staunton City,25904,11.1,0.5,1.5,0.0,4.4,79.6,2.1,75.3,61917.0,40.2,-79.05960219,38.15909322,0.0163,0.0,0.0343,0.1004,0.0191,0.1186,0.048,0.0033,0.0135,0.0233,0.0167,0.0601,0.0,0.0351,0.14,0.1541,0.0137,0.1031,0.0497,0.0507,Health care and social assistance,Educational services,Health care and social assistance: 15.41%,Educational services: 13.99%,49.984091632198535,
51800,Virginia,Suffolk City,98537,42.2,0.4,2.3,0.1,5.2,47.4,27.1,76.0,81858.0,36.1,-76.63944938,36.69549937,0.006,0.0004,0.0561,0.1199,0.013,0.103,0.0657,0.0088,0.013,0.0359,0.0197,0.0848,0.0002,0.0399,0.081,0.1509,0.0163,0.0596,0.0453,0.0809,Health care and social assistance,Manufacturing,Health care and social assistance: 15.08%,Manufacturing: 11.98%,80.14635698377346,
51810,Virginia,Virginia Beach City,455618,19.1,0.5,7.8,0.2,9.0,59.9,1.8,79.2,83066.0,40.7,-76.04367462,36.73349545,0.0018,0.0005,0.056,0.0602,0.0172,0.1101,0.039,0.0044,0.0159,0.0564,0.0257,0.0999,0.0008,0.0436,0.0995,0.1418,0.023,0.0795,0.0478,0.0767,Health care and social assistance,Retail trade,Health care and social assistance: 14.18%,Retail trade: 11%,94.9729557747375,
51820,Virginia,Waynesboro City,22808,12.1,0.7,1.7,0.1,10.0,72.4,2.4,74.4,58527.0,39.3,-78.90109101,38.06830271,0.0085,0.0,0.039,0.1489,0.0255,0.1128,0.061,0.0052,0.0136,0.0324,0.0122,0.037,0.0032,0.0365,0.0771,0.1836,0.028,0.0508,0.0744,0.0504,Health care and social assistance,Manufacturing,Health care and social assistance: 18.35%,Manufacturing: 14.89%,46.45243398027362,
51830,Virginia,Williamsburg City,15909,14.3,0.4,5.9,0.1,8.3,67.8,0.1,76.6,67543.0,43.45065123010131,-76.70721344,37.26927809,0.0006,0.0,0.0242,0.0559,0.015,0.1188,0.0221,0.0079,0.004,0.0244,0.012,0.0957,0.002,0.0498,0.2164,0.1076,0.0569,0.0955,0.042,0.0492,Educational services,Retail trade,Educational services: 21.63%,Retail trade: 11.88%,35.18930957683742,
51840,Virginia,Winchester City,27936,10.6,1.5,2.7,0.1,19.9,64.0,0.0,75.3,60557.0,39.5,-78.17299993,39.17278399,0.0201,0.0,0.0662,0.1155,0.0172,0.1069,0.021,0.0072,0.0146,0.0693,0.0187,0.0603,0.0009,0.0663,0.1089,0.1198,0.0248,0.0732,0.0305,0.0587,Health care and social assistance,Manufacturing,Health care and social assistance: 11.97%,Manufacturing: 11.54%,52.40216353802099,
53001,Washington,Adams,20961,0.7,6.3,1.5,0.3,65.3,31.5,47.3,78.1,62410.0,47.7,-118.5603559,46.98352425,0.2854,0.0,0.0601,0.0924,0.0198,0.0617,0.0435,0.0107,0.0043,0.0076,0.0075,0.0314,0.0,0.032,0.1233,0.1013,0.0038,0.047,0.0285,0.0395,"Agriculture, forestry, fishing and hunting",Educational services,"Agriculture, forestry, fishing and hunting: 28.53%",Educational services: 12.33%,43.8434616608336,
53003,Washington,Asotin,22508,0.9,2.0,1.1,0.5,5.0,88.5,7.3,77.4,65625.0,40.4,-117.2027907,46.19177089,0.0123,0.0135,0.0752,0.1149,0.0242,0.1083,0.0229,0.0128,0.0095,0.0464,0.0175,0.0431,0.0008,0.0508,0.0873,0.1805,0.0132,0.084,0.0411,0.0416,Health care and social assistance,Manufacturing,Health care and social assistance: 18.05%,Manufacturing: 11.48%,46.102449888641424,
53005,Washington,Benton,212791,1.4,1.5,3.5,0.3,24.9,66.8,12.1,78.8,85144.0,45.2,-119.5113335,46.23976031,0.0491,0.0003,0.0914,0.0723,0.0214,0.1068,0.0408,0.0225,0.0128,0.0209,0.0164,0.1013,0.0005,0.0457,0.0892,0.1277,0.0164,0.0684,0.046,0.0502,Health care and social assistance,Retail trade,Health care and social assistance: 12.76%,Retail trade: 10.67%,89.75501113585746,
53007,Washington,Chelan,79926,0.5,2.1,1.4,0.3,29.0,66.8,33.6,79.7,81697.0,45.5,-120.6188281,47.86921949,0.0938,0.0003,0.0749,0.0567,0.0306,0.1253,0.033,0.0162,0.0092,0.0207,0.0222,0.0574,0.0,0.0304,0.0707,0.1526,0.021,0.0828,0.0573,0.0449,Health care and social assistance,Retail trade,Health care and social assistance: 15.26%,Retail trade: 12.52%,77.1555838370983,
53009,Washington,Clallam,77805,0.9,5.8,2.1,0.2,7.6,81.3,36.1,77.9,66693.0,40.4,-123.9277111,48.04911666,0.033,0.0022,0.0807,0.0545,0.0155,0.1292,0.0367,0.0066,0.0077,0.0201,0.0272,0.0552,0.0,0.0321,0.0739,0.17,0.0342,0.0776,0.062,0.0817,Health care and social assistance,Retail trade,Health care and social assistance: 16.99%,Retail trade: 12.91%,76.71014953865733,
53011,Washington,Clark,516779,2.3,1.3,5.6,1.1,11.4,75.0,13.5,78.8,91149.0,41.9,-122.4823115,45.77919832,0.0088,0.001,0.0881,0.1126,0.0301,0.1082,0.0712,0.0104,0.0146,0.0376,0.019,0.0791,0.001,0.0413,0.0712,0.1379,0.017,0.0642,0.0423,0.0443,Health care and social assistance,Manufacturing,Health care and social assistance: 13.79%,Manufacturing: 11.25%,95.57747375119312,
53013,Washington,Columbia,4026,0.8,1.9,1.8,2.0,8.3,82.9,100.0,76.1,62935.0,43.45065123010131,-117.9078252,46.29796069,0.1306,0.0085,0.0483,0.0994,0.0097,0.1465,0.017,0.0114,0.0,0.0182,0.0136,0.0642,0.0,0.008,0.117,0.1096,0.0227,0.0148,0.0562,0.1045,Retail trade,"Agriculture, forestry, fishing and hunting",Retail trade: 14.65%,"Agriculture, forestry, fishing and hunting: 13.06%",8.367801463569837,
53015,Washington,Cowlitz,111956,1.0,2.2,1.8,0.5,10.4,81.6,33.0,75.7,71847.0,40.4,-122.6802732,46.19321499,0.0188,0.0021,0.0926,0.143,0.021,0.1159,0.0647,0.0103,0.0098,0.0279,0.012,0.0501,0.0,0.0404,0.0659,0.1436,0.0151,0.0666,0.046,0.0541,Health care and social assistance,Manufacturing,Health care and social assistance: 14.35%,Manufacturing: 14.29%,82.3098950047725,
53017,Washington,Douglas,44192,0.6,2.5,1.4,0.3,34.3,60.9,25.4,81.1,83870.0,43.6,-119.6917069,47.73589576,0.1801,0.0019,0.0838,0.0615,0.0387,0.1345,0.027,0.0214,0.0204,0.0155,0.0107,0.0356,0.0009,0.0296,0.0589,0.1389,0.0155,0.0574,0.033,0.0345,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 18.01%",Health care and social assistance: 13.89%,65.22430798600064,
53019,Washington,Ferry,7448,0.8,16.0,1.1,0.3,5.8,72.3,100.0,75.6,57064.0,40.0,-118.5163244,48.47039666,0.0791,0.0097,0.0735,0.027,0.0105,0.0359,0.0404,0.0044,0.0048,0.0057,0.0166,0.046,0.0,0.0174,0.1195,0.2107,0.0145,0.0662,0.0452,0.1728,Health care and social assistance,Public administration,Health care and social assistance: 21.07%,Public administration: 17.27%,16.62424435252943,
53021,Washington,Franklin,98678,1.8,1.8,2.6,0.4,54.8,38.7,11.4,79.4,77820.0,43.6,-118.8984754,46.5350455,0.1287,0.0007,0.0854,0.086,0.0294,0.1071,0.0523,0.0132,0.0046,0.023,0.0105,0.0617,0.0,0.042,0.0741,0.1259,0.0133,0.0602,0.0341,0.0477,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 12.87%",Health care and social assistance: 12.58%,80.24180719058224,
53023,Washington,Garfield,2363,0.2,0.8,3.9,0.0,6.4,86.6,100.0,77.3,64413.0,43.45065123010131,-117.5446476,46.43130985,0.1335,0.0,0.1179,0.0567,0.0211,0.1012,0.0,0.0178,0.0,0.0534,0.0,0.0467,0.0,0.0089,0.1179,0.1402,0.0,0.0234,0.0456,0.1157,Health care and social assistance,"Agriculture, forestry, fishing and hunting",Health care and social assistance: 14.01%,"Agriculture, forestry, fishing and hunting: 13.34%",4.199809099586382,
53025,Washington,Grant,101311,1.1,2.7,1.3,0.3,43.6,51.4,44.9,77.6,63809.0,44.4,-119.4513964,47.20582642,0.2171,0.0005,0.055,0.1084,0.0209,0.0758,0.0348,0.025,0.0093,0.0122,0.0161,0.0279,0.0,0.0319,0.0958,0.1244,0.0063,0.0586,0.0324,0.0476,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 21.71%",Health care and social assistance: 12.44%,80.782691695832,
53027,Washington,Grays Harbor,77038,1.3,5.6,1.7,0.4,11.3,77.9,39.1,75.5,62258.0,40.8,-123.773048,47.14971004,0.0562,0.002,0.0542,0.0979,0.0265,0.1028,0.0475,0.0107,0.0042,0.0238,0.0148,0.033,0.0006,0.0283,0.0961,0.1269,0.0205,0.0933,0.0523,0.1085,Health care and social assistance,Public administration,Health care and social assistance: 12.69%,Public administration: 10.85%,76.61469933184854,
53029,Washington,Island,86625,2.9,1.0,5.3,0.5,8.7,77.7,47.8,80.8,82717.0,45.3,-122.5493921,48.16376089,0.0172,0.0017,0.0754,0.1099,0.0181,0.13,0.045,0.0082,0.0201,0.027,0.0161,0.0696,0.0023,0.0415,0.0935,0.1321,0.0225,0.0626,0.0455,0.0615,Health care and social assistance,Retail trade,Health care and social assistance: 13.21%,Retail trade: 13%,78.58733693923003,
53031,Washington,Jefferson,33589,1.0,1.9,2.1,0.3,4.5,87.5,53.3,80.3,69176.0,44.1,-123.5935915,47.7490129,0.0435,0.0,0.087,0.0708,0.0181,0.1158,0.0221,0.0058,0.0328,0.018,0.015,0.0817,0.0,0.027,0.065,0.1611,0.0237,0.0721,0.057,0.0836,Health care and social assistance,Retail trade,Health care and social assistance: 16.1%,Retail trade: 11.57%,57.30194082087178,
53033,Washington,King,2266789,6.9,1.0,21.7,0.9,10.5,55.0,3.3,81.6,116044.0,43.8,-121.8063614,47.49034831,0.0044,0.0003,0.0512,0.08,0.0198,0.1196,0.0466,0.0053,0.0445,0.0344,0.0243,0.1801,0.0024,0.0378,0.0796,0.118,0.0222,0.06,0.0414,0.0281,"Professional, scientific, and technical services",Retail trade,"Professional, scientific, and technical services: 18.01%",Retail trade: 11.96%,99.61819917276486,
53035,Washington,Kitsap,277673,2.9,1.7,5.7,1.0,9.1,74.6,17.6,79.5,93794.0,42.7,-122.6734022,47.61342417,0.0072,0.0007,0.0708,0.1147,0.014,0.1222,0.0385,0.0084,0.0149,0.024,0.021,0.0905,0.0006,0.0351,0.069,0.1308,0.0239,0.066,0.0413,0.1064,Health care and social assistance,Retail trade,Health care and social assistance: 13.07%,Retail trade: 12.21%,91.9185491568565,
53037,Washington,Kittitas,45189,1.0,1.4,2.0,0.3,10.0,82.9,42.8,80.3,71737.0,46.5,-120.679712,47.12448572,0.0499,0.001,0.0795,0.0527,0.028,0.0977,0.0367,0.0199,0.0146,0.0227,0.0161,0.0507,0.0,0.0374,0.1224,0.1112,0.0178,0.1298,0.0423,0.0694,Accommodation and food services,Educational services,Accommodation and food services: 12.98%,Educational services: 12.24%,65.70155902004454,
53039,Washington,Klickitat,23271,0.5,2.6,1.1,0.2,12.8,81.1,79.7,79.9,70371.0,40.6,-120.7895031,45.87361546,0.1052,0.0,0.0751,0.1003,0.024,0.0953,0.0255,0.0224,0.0082,0.0181,0.017,0.0775,0.0,0.0312,0.121,0.1179,0.0195,0.0513,0.0358,0.0544,Educational services,Health care and social assistance,Educational services: 12.1%,Health care and social assistance: 11.79%,46.897868278714604,
53041,Washington,Lewis,85370,0.8,2.1,1.2,0.3,11.7,81.3,60.2,76.2,67954.0,43.4,-122.3933441,46.57770709,0.056,0.0031,0.087,0.0871,0.0196,0.1214,0.0703,0.0128,0.0151,0.0214,0.0262,0.0356,0.0008,0.0383,0.0865,0.1172,0.0165,0.0617,0.049,0.0744,Retail trade,Health care and social assistance,Retail trade: 12.13%,Health care and social assistance: 11.71%,78.46006999681832,
53043,Washington,Lincoln,11601,0.7,2.3,0.8,0.2,4.2,89.3,100.0,79.8,68318.0,48.4,-118.4186556,47.57605403,0.1286,0.0,0.1003,0.0642,0.0131,0.0805,0.045,0.0246,0.0104,0.0294,0.0135,0.0442,0.0,0.0185,0.1216,0.1301,0.0339,0.0331,0.03,0.079,Health care and social assistance,"Agriculture, forestry, fishing and hunting",Health care and social assistance: 13.01%,"Agriculture, forestry, fishing and hunting: 12.85%",26.56697422844416,
53045,Washington,Mason,68166,1.4,4.7,1.6,0.5,12.1,77.9,69.5,77.7,78029.0,41.9,-123.1920342,47.34793175,0.042,0.0018,0.0968,0.0976,0.0212,0.0971,0.0486,0.0182,0.014,0.0309,0.0097,0.0507,0.0008,0.0541,0.074,0.1217,0.0194,0.0415,0.0512,0.1087,Health care and social assistance,Public administration,Health care and social assistance: 12.16%,Public administration: 10.86%,74.8011454024817,
53047,Washington,Okanogan,43127,0.7,12.3,1.2,0.3,22.5,63.5,80.6,76.8,58661.0,42.0,-119.7406032,48.54862984,0.2178,0.001,0.0938,0.0262,0.0263,0.1061,0.0213,0.0208,0.0188,0.0197,0.0115,0.0318,0.0,0.0181,0.0914,0.1321,0.0195,0.0481,0.0315,0.0641,"Agriculture, forestry, fishing and hunting",Health care and social assistance,"Agriculture, forestry, fishing and hunting: 21.77%",Health care and social assistance: 13.21%,64.23798918230989,
53049,Washington,Pacific,24113,0.8,2.7,2.1,0.2,10.5,81.4,62.9,77.4,55615.0,42.5,-123.7057228,46.55547971,0.081,0.0012,0.0712,0.0864,0.0368,0.1104,0.0223,0.024,0.0074,0.031,0.0153,0.0391,0.0,0.0386,0.0771,0.1279,0.0145,0.0661,0.0387,0.1112,Health care and social assistance,Public administration,Health care and social assistance: 12.78%,Public administration: 11.11%,47.72510340439071,
53051,Washington,Pend Oreille,14179,0.6,3.7,1.1,0.2,5.2,87.1,100.0,74.9,59332.0,44.5,-117.2738324,48.53235595,0.0561,0.0105,0.1084,0.0945,0.022,0.1322,0.0293,0.0238,0.0206,0.0353,0.02,0.0434,0.0028,0.0206,0.0759,0.1151,0.0057,0.0739,0.0331,0.0769,Retail trade,Health care and social assistance,Retail trade: 13.21%,Health care and social assistance: 11.51%,31.975819280941774,
53053,Washington,Pierce,927380,7.4,1.8,7.6,1.9,12.6,63.0,6.8,78.1,92793.0,42.0,-122.1122121,47.02680625,0.0057,0.0007,0.0937,0.0893,0.0308,0.1169,0.0692,0.0064,0.0119,0.0315,0.0221,0.0568,0.0025,0.0404,0.0862,0.1409,0.0242,0.0625,0.0467,0.062,Health care and social assistance,Retail trade,Health care and social assistance: 14.08%,Retail trade: 11.68%,98.15462933503022,
53055,Washington,San Juan,18662,0.7,1.1,1.8,0.2,7.0,87.3,80.1,86.3,84024.0,39.1,-122.9534631,48.57856326,0.0319,0.0017,0.1379,0.0532,0.011,0.1032,0.0346,0.0112,0.0194,0.0223,0.0309,0.0895,0.0002,0.073,0.0902,0.0741,0.0299,0.0842,0.0594,0.0422,Construction,Retail trade,Construction: 13.79%,Retail trade: 10.32%,39.930003181673555,
53057,Washington,Skagit,131179,0.8,2.7,2.6,0.4,19.9,72.4,34.1,79.1,79118.0,44.2,-121.7319234,48.47967845,0.0398,0.0012,0.0986,0.1062,0.0223,0.1168,0.0505,0.0103,0.0128,0.0252,0.0125,0.0524,0.0006,0.0422,0.0843,0.1359,0.0227,0.0741,0.0426,0.0491,Health care and social assistance,Retail trade,Health care and social assistance: 13.59%,Retail trade: 11.68%,84.31434934775692,
53059,Washington,Skamania,12460,0.7,2.3,1.3,0.3,8.9,82.6,100.0,81.6,82132.0,40.2,-121.9148915,46.02280969,0.0237,0.0009,0.1196,0.1168,0.0111,0.0616,0.0754,0.0103,0.0104,0.0092,0.0381,0.085,0.0,0.0176,0.0674,0.122,0.0336,0.0996,0.0564,0.0413,Health care and social assistance,Construction,Health care and social assistance: 12.2%,Construction: 11.96%,28.44416162901686,
53061,Washington,Snohomish,840079,3.8,1.6,14.2,0.7,11.6,64.3,11.8,79.8,101440.0,44.2,-121.6977603,48.04772437,0.0069,0.0004,0.0887,0.1348,0.0204,0.1196,0.0413,0.0073,0.0248,0.0357,0.022,0.0987,0.0014,0.0426,0.0717,0.1287,0.0175,0.0545,0.0452,0.0379,Manufacturing,Health care and social assistance,Manufacturing: 13.48%,Health care and social assistance: 12.87%,97.64556156538339,
53063,Washington,Spokane,549690,2.0,1.9,2.5,0.7,6.9,82.6,14.6,77.4,69079.0,41.9,-117.4039405,47.62077953,0.0108,0.0012,0.0705,0.0737,0.0296,0.1206,0.0499,0.0115,0.0165,0.0492,0.023,0.0663,0.001,0.0376,0.089,0.1705,0.0199,0.0682,0.0462,0.0447,Health care and social assistance,Retail trade,Health care and social assistance: 17.04%,Retail trade: 12.06%,95.95927457842825,
53065,Washington,Stevens,48229,0.6,5.5,0.8,0.2,4.4,86.0,89.1,78.3,65748.0,43.0,-117.8550713,48.39899156,0.0436,0.0062,0.0932,0.11,0.013,0.117,0.0378,0.0084,0.0134,0.0289,0.0115,0.0464,0.0,0.0338,0.097,0.1496,0.0126,0.0551,0.0535,0.0692,Health care and social assistance,Retail trade,Health care and social assistance: 14.96%,Retail trade: 11.69%,67.6423798918231,
53067,Washington,Thurston,298758,3.6,1.8,6.6,1.1,10.5,71.9,21.3,79.3,88560.0,42.2,-122.8330654,46.92672896,0.0178,0.0009,0.0694,0.0557,0.0182,0.1181,0.0409,0.0053,0.0123,0.0369,0.0155,0.0576,0.0002,0.035,0.0865,0.1349,0.0241,0.0611,0.0458,0.1639,Public administration,Health care and social assistance,Public administration: 16.38%,Health care and social assistance: 13.49%,92.3958001909004,
